epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
6,,,0.0003744080604519695,,0.0811297819018364,14599,
,0.0003742342838093455,,,,,14649,
6,,,0.00037423428148031235,,0.08183256536722183,14649,
,0.00037405995412470464,,,,,14699,
6,,,0.0003740599495358765,,0.07402041554450989,14699,
,0.00037388507800288726,,,,,14749,
6,,,0.000373885064618662,,0.07703351974487305,14749,
,0.0003737096559992744,,,,,14799,
6,,,0.00037370965583249927,,0.1010407954454422,14799,
,0.0003735336886709806,,,,,14849,
6,,,0.00037353369407355785,,0.09821003675460815,14849,
,0.0003733571765768523,,,,,14899,
6,,,0.00037335717934183776,,0.10712778568267822,14899,
,0.00037318012027746597,,,,,14949,
6,,,0.000373180111637339,,0.09703898429870605,14949,
,0.00037300252033512654,,,,,14999,
6,,,0.000373002520063892,,0.08338089287281036,14999,
,0.00037282437731386527,,,,,15049,
6,,,0.00037282437551766634,,0.08337537199258804,15049,
,0.00037264569177943827,,,,,15099,
6,,,0.000372645677998662,,0.07476407289505005,15099,
,0.0003724664642993247,,,,,15149,
6,,,0.00037246645661070943,,0.0722259059548378,15149,
,0.0003722866954427246,,,,,15199,
6,,,0.0003722866822499782,,0.10068037360906601,15199,
,0.00037210638578055765,,,,,15249,
6,,,0.0003721063840202987,,0.07915069907903671,15249,
,0.0003719255358854608,,,,,15299,
6,,,0.0003719255328178406,,0.066641665995121,15299,
,0.00037174414633178666,,,,,15349,
6,,,0.0003717441577464342,,0.07651921361684799,15349,
,0.00037156221769560214,,,,,15399,
6,,,0.00037156222970224917,,0.07328876107931137,15399,
,0.00037137975055468565,,,,,15449,
6,,,0.00037137974868528545,,0.08417807519435883,15449,
6,,,,,,15455,0.09848250448703766
6,,0.0003752154589165002,,0.08861135691404343,,15455,
,0.00037119674548852623,,,,,15499,
7,,,0.0003711967437993735,,0.09480220079421997,15499,
,0.00037101320307832093,,,,,15549,
7,,,0.00037101321504451334,,0.07321199029684067,15549,
,0.00037082912390697375,,,,,15599,
7,,,0.0003708291333168745,,0.06454896926879883,15599,
,0.00037064450855909306,,,,,15649,
7,,,0.000370644498616457,,0.07369216531515121,15649,
,0.00037045935762099,,,,,15699,
7,,,0.0003704593691509217,,0.09701389074325562,15699,
,0.0003702736716806769,,,,,15749,
7,,,0.0003702736576087773,,0.07377249002456665,15749,
,0.0003700874513278651,,,,,15799,
7,,,0.0003700874513015151,,0.07733442634344101,15799,
,0.00036990069715396313,,,,,15849,
7,,,0.00036990069202147424,,0.08060728758573532,15849,
,0.00036971340975207475,,,,,15899,
7,,,0.00036971340887248516,,0.08659543842077255,15899,
,0.00036952558971699734,,,,,15949,
7,,,0.00036952560185454786,,0.12977159023284912,15949,
,0.00036933723764521976,,,,,15999,
7,,,0.0003693372418638319,,0.06651711463928223,15999,
,0.00036914835413492063,,,,,16049,
7,,,0.0003691483580041677,,0.0963248759508133,16049,
,0.00036895893978596624,,,,,16099,
7,,,0.00036895895027555525,,0.08168432116508484,16099,
,0.00036876899519990865,,,,,16149,
7,,,0.00036876898957416415,,0.0821191668510437,16149,
,0.00036857852097998424,,,,,16199,
7,,,0.0003685785341076553,,0.10958942025899887,16199,
,0.00036838751773111104,,,,,16249,
7,,,0.00036838752566836774,,0.06061830744147301,16249,
,0.0003681959860598873,,,,,16299,
7,,,0.000368195993360132,,0.10255052894353867,16299,
,0.0003680039265745897,,,,,16349,
7,,,0.000368003937182948,,0.07090234011411667,16349,
,0.0003678113398851708,,,,,16399,
7,,,0.00036781132803298533,,0.07581480592489243,16399,
,0.00036761822660325786,,,,,16449,
7,,,0.0003676182241179049,,0.07706275582313538,16449,
,0.0003674245873421502,,,,,16499,
7,,,0.00036742459633387625,,0.08957592397928238,16499,
,0.0003672304227168177,,,,,16549,
7,,,0.0003672304155770689,,0.08257170766592026,16549,
,0.0003670357333438989,,,,,16599,
7,,,0.00036703574005514383,,0.10780630260705948,16599,
,0.00036684051984169845,,,,,16649,
7,,,0.00036684051156044006,,0.0914391502737999,16649,
,0.000366644782830186,,,,,16699,
7,,,0.00036664478830061853,,0.06538639217615128,16699,
,0.00036644852293099344,,,,,16749,
7,,,0.0003664485120680183,,0.0642286166548729,16749,
,0.0003662517407674136,,,,,16799,
7,,,0.00036625174107030034,,0.08187741041183472,16799,
,0.0003660544369643976,,,,,16849,
7,,,0.00036605444620363414,,0.16645382344722748,16849,
,0.00036585661214855343,,,,,16899,
7,,,0.00036585659836418927,,0.07718756049871445,16899,
,0.00036565826694814375,,,,,16949,
7,,,0.0003656582557596266,,0.08955629169940948,16949,
,0.00036545940199308373,,,,,16999,
7,,,0.00036545938928611577,,0.07935620844364166,16999,
,0.00036526001791493934,,,,,17049,
7,,,0.00036526002804748714,,0.0858217254281044,17049,
,0.00036506011534692516,,,,,17099,
7,,,0.00036506011383607984,,0.0708017572760582,17099,
,0.0003648596949239024,,,,,17149,
7,,,0.00036485970485955477,,0.10411987453699112,17149,
,0.00036465875728237696,,,,,17199,
7,,,0.000364658742910251,,0.08152522891759872,17199,
,0.0003644573030604974,,,,,17249,
7,,,0.00036445731529965997,,0.07338573783636093,17249,
,0.0003642553328980526,,,,,17299,
7,,,0.00036425533471629024,,0.07840019464492798,17299,
,0.00036405284743647024,,,,,17349,
7,,,0.00036405285936780274,,0.08216755837202072,17349,
,0.0003638498473188146,,,,,17399,
7,,,0.000363849860150367,,0.06778214126825333,17399,
,0.000363646333189784,,,,,17449,
7,,,0.0003636463370639831,,0.06918554753065109,17449,
,0.00036344230569570964,,,,,17499,
7,,,0.0003634423192124814,,0.0736660584807396,17499,
,0.0003632377654845529,,,,,17549,
7,,,0.00036323777749203146,,0.0783650279045105,17549,
,0.00036303271320590346,,,,,17599,
7,,,0.0003630327119026333,,0.1095728874206543,17599,
,0.0003628271495109773,,,,,17649,
7,,,0.0003628271515481174,,0.0664084181189537,17649,
7,,,,,,17663,0.07583153247833252
7,,0.00036714685847982764,,0.08389304578304291,,17663,
,0.00036262107505261455,,,,,17699,
8,,,0.00036262106732465327,,0.07785153388977051,17699,
,0.0003624144904852774,,,,,17749,
8,,,0.00036241448833607137,,0.088075652718544,17749,
,0.00036220739646504826,,,,,17799,
8,,,0.00036220738547854125,,0.08980630338191986,17799,
,0.0003619997936496273,,,,,17849,
8,,,0.0003619997878558934,,0.06129465252161026,17849,
,0.00036179168269833057,,,,,17899,
8,,,0.00036179169546812773,,0.058929432183504105,17899,
,0.000361583064272088,,,,,17949,
8,,,0.0003615830501075834,,0.0669471025466919,17949,
,0.000361373939033441,,,,,17999,
8,,,0.00036137393908575177,,0.09561693668365479,17999,
,0.0003611643076465408,,,,,18049,
8,,,0.0003611643041949719,,0.07166030257940292,18049,
,0.00036095417077714587,,,,,18099,
8,,,0.0003609541745390743,,0.07968233525753021,18099,
,0.0003607435290926201,,,,,18149,
8,,,0.00036074352101422846,,0.09045712649822235,18149,
,0.0003605323832619305,,,,,18199,
8,,,0.00036053237272426486,,0.07093467563390732,18199,
,0.00036032073395564536,,,,,18249,
8,,,0.0003603207296691835,,0.0762581005692482,18249,
,0.0003601085818459317,,,,,18299,
8,,,0.00036010859184898436,,0.08301746845245361,18299,
,0.0003598959276065537,,,,,18349,
8,,,0.000359895930159837,,0.07769747823476791,18349,
,0.0003596827719128699,,,,,18399,
8,,,0.0003596827737055719,,0.07812744379043579,18399,
,0.0003594691154418315,,,,,18449,
8,,,0.000359469122486189,,0.06499483436346054,18449,
,0.00035925495887198023,,,,,18499,
8,,,0.0003592549473978579,,0.08394012600183487,18499,
,0.0003590403028834458,,,,,18549,
8,,,0.0003590403066482395,,0.16009555757045746,18549,
,0.0003588251481579442,,,,,18599,
8,,,0.00035882514202967286,,0.07709113508462906,18599,
,0.00035860949537877535,,,,,18649,
8,,,0.00035860948264598846,,0.06658195704221725,18649,
,0.00035839334523082075,,,,,18699,
8,,,0.00035839335760101676,,0.06537246704101562,18699,
,0.0003581766984005416,,,,,18749,
8,,,0.00035817670868709683,,0.08308731019496918,18749,
,0.0003579595555759764,,,,,18799,
8,,,0.00035795956500805914,,0.09339187294244766,18799,
,0.00035774191744673904,,,,,18849,
8,,,0.0003577419265639037,,0.06654299050569534,18849,
,0.0003575237847040163,,,,,18899,
8,,,0.00035752379335463047,,0.08146833628416061,18899,
,0.00035730515804056553,,,,,18949,
8,,,0.0003573051653802395,,0.06930223852396011,18949,
,0.00035708603815071317,,,,,18999,
8,,,0.00035708604264073074,,0.061931174248456955,18999,
,0.0003568664257303518,,,,,19049,
8,,,0.0003568664251361042,,0.06079532578587532,19049,
,0.00035664632147693824,,,,,19099,
8,,,0.00035664631286635995,,0.10022318363189697,19099,
,0.0003564257260894913,,,,,19149,
8,,,0.00035642573493532836,,0.07835263758897781,19149,
,0.0003562046402685896,,,,,19199,
8,,,0.00035620463313534856,,0.09544488042593002,19199,
,0.0003559830647163693,,,,,19249,
8,,,0.00035598306567408144,,0.0837266817688942,19249,
,0.0003557610001365218,,,,,19299,
8,,,0.00035576100344769657,,0.08636358380317688,19299,
,0.00035553844723429167,,,,,19349,
8,,,0.0003555384464561939,,0.05386532098054886,19349,
,0.00035531540671647423,,,,,19399,
8,,,0.0003553153946995735,,0.06469026207923889,19399,
,0.0003550918792914134,,,,,19449,
8,,,0.0003550918772816658,,0.07781796902418137,19449,
,0.00035486786566899973,,,,,19499,
8,,,0.0003548678650986403,,0.06916552037000656,19499,
,0.0003546433665606675,,,,,19549,
8,,,0.0003546433581504971,,0.09863688796758652,19549,
,0.00035441838267939285,,,,,19599,
8,,,0.00035441838554106653,,0.08427052944898605,19599,
,0.0003541929147396916,,,,,19649,
8,,,0.0003541929181665182,,0.06312117725610733,19649,
,0.000353966963457617,,,,,19699,
8,,,0.00035396695602685213,,0.11588869243860245,19699,
,0.00035374052955075715,,,,,19749,
8,,,0.00035374052822589874,,0.07445681840181351,19749,
,0.0003535136137382328,,,,,19799,
8,,,0.0003535136056598276,,0.062109678983688354,19799,
,0.00035328621674069534,,,,,19849,
8,,,0.00035328621743246913,,0.06322168558835983,19849,
8,,,,,,19871,0.10032075643539429
8,,0.0003580561315175146,,0.07958989590406418,,19871,
,0.0003530583392803243,,,,,19899,
9,,,0.0003530583344399929,,0.07929102331399918,19899,
,0.00035282998208082506,,,,,19949,
9,,,0.00035282998578622937,,0.07210730761289597,19949,
,0.0003526011458674266,,,,,19999,
9,,,0.0003526011423673481,,0.08509178459644318,19999,
,0.00035237183136687923,,,,,20049,
9,,,0.00035237183328717947,,0.07199102640151978,20049,
,0.00035214203930745205,,,,,20099,
9,,,0.0003521420294418931,,0.08345330506563187,20099,
,0.00035191177041893096,,,,,20149,
9,,,0.0003519117599353194,,0.07067029923200607,20149,
,0.00035168102543261625,,,,,20199,
9,,,0.00035168102476745844,,0.0902046337723732,20199,
,0.00035144980508132007,,,,,20249,
9,,,0.0003514497948344797,,0.0667455792427063,20249,
,0.00035121811009936434,,,,,20299,
9,,,0.00035121809924021363,,0.09671761840581894,20299,
,0.0003509859412225784,,,,,20349,
9,,,0.00035098593798466027,,0.0984579548239708,20349,
,0.00035075329918829657,,,,,20399,
9,,,0.0003507533110678196,,0.08092261850833893,20399,
,0.0003505201847353557,,,,,20449,
9,,,0.00035052018938586116,,0.07709165662527084,20449,
,0.0003502865986040932,,,,,20499,
9,,,0.0003502866020426154,,0.0935659408569336,20499,
,0.0003500525415363443,,,,,20549,
9,,,0.00035005254903808236,,0.06481368839740753,20549,
,0.00034981801427544,,,,,20599,
9,,,0.00034981800126843154,,0.06865435838699341,20599,
,0.0003495830175662044,,,,,20649,
9,,,0.0003495830169413239,,0.07791342586278915,20649,
,0.0003493475521549526,,,,,20699,
9,,,0.00034934753784909844,,0.09807125478982925,20699,
,0.00034911161878948817,,,,,20749,
9,,,0.00034911162219941616,,0.06573156267404556,20749,
,0.000348875218219101,,,,,20799,
9,,,0.0003488752117846161,,0.07566899061203003,20799,
,0.0003486383511945645,,,,,20849,
9,,,0.0003486383648123592,,0.06224387511610985,20849,
,0.0003484010184681337,,,,,20899,
9,,,0.00034840102307498455,,0.0684613287448883,20899,
,0.0003481632207935424,,,,,20949,
9,,,0.0003481632156763226,,0.05704852566123009,20949,
,0.0003479249589260012,,,,,20999,
9,,,0.00034792497172020376,,0.06071621924638748,20999,
,0.0003476862336221948,,,,,21049,
9,,,0.00034768623299896717,,0.07101815193891525,21049,
,0.0003474470456402799,,,,,21099,
9,,,0.00034744705772027373,,0.07715882360935211,21099,
,0.0003472073957398822,,,,,21149,
9,,,0.00034720738767646253,,0.06697341054677963,21149,
,0.0003469672846820949,,,,,21199,
9,,,0.0003469672810751945,,0.07044658064842224,21199,
,0.0003467267132294753,,,,,21249,
9,,,0.0003467267088126391,,0.07647024095058441,21249,
,0.00034648568214604316,,,,,21299,
9,,,0.00034648567088879645,,0.07734259217977524,21299,
,0.0003462441921972778,,,,,21349,
9,,,0.00034624419640749693,,0.0635250061750412,21349,
,0.00034600224415011585,,,,,21399,
9,,,0.0003460022562649101,,0.06814763695001602,21399,
,0.0003457598387729488,,,,,21449,
9,,,0.00034575985046103597,,0.05864619091153145,21449,
,0.0003455169768356206,,,,,21499,
9,,,0.0003455169789958745,,0.06706053018569946,21499,
,0.0003452736591094253,,,,,21549,
9,,,0.00034527367097325623,,0.08037005364894867,21549,
,0.00034502988636710407,,,,,21599,
9,,,0.00034502989728935063,,0.07400432229042053,21599,
,0.0003447856593828435,,,,,21649,
9,,,0.0003447856579441577,,0.08837582170963287,21649,
,0.0003445409789322726,,,,,21699,
9,,,0.00034454098204150796,,0.06458687782287598,21699,
,0.0003442958457924607,,,,,21749,
9,,,0.0003442958404775709,,0.06749148666858673,21749,
,0.0003440502607419146,,,,,21799,
9,,,0.00034405026235617697,,0.08640673011541367,21799,
,0.0003438042245605764,,,,,21849,
9,,,0.00034380421857349575,,0.06610427051782608,21849,
,0.000343557738029821,,,,,21899,
9,,,0.00034355773823335767,,0.0968022495508194,21899,
,0.00034331080193245343,,,,,21949,
9,,,0.0003433107922319323,,0.06543342769145966,21949,
,0.0003430634170527065,,,,,21999,
9,,,0.00034306340967305005,,0.08398190885782242,21999,
,0.00034281558417623826,,,,,22049,
9,,,0.00034281559055671096,,0.0686488151550293,22049,
9,,,,,,22079,0.057279039174318314
9,,0.00034799930290319026,,0.07439947873353958,,22079,
,0.00034256730409012965,,,,,22099,
10,,,0.00034256730577908456,,0.06139376387000084,22099,
,0.00034231857758288184,,,,,22149,
10,,,0.0003423185844440013,,0.08151290565729141,22149,
,0.0003420694054444136,,,,,22199,
10,,,0.00034206939744763076,,0.06605354696512222,22199,
,0.00034181978846605914,,,,,22249,
10,,,0.0003418198029976338,,0.08383192867040634,22249,
,0.0003415697274405654,,,,,22299,
10,,,0.0003415697137825191,,0.06846436858177185,22299,
,0.00034131922316208953,,,,,22349,
10,,,0.000341319217113778,,0.06389281898736954,22349,
,0.0003410682764261964,,,,,22399,
10,,,0.00034106828388758004,,0.0761759802699089,22399,
,0.00034081688802985595,,,,,22449,
10,,,0.00034081688500009477,,0.0923403725028038,22449,
,0.0003405650587714408,,,,,22499,
10,,,0.00034056504955515265,,0.055642176419496536,22499,
,0.0003403127894507239,,,,,22549,
10,,,0.0003403127775527537,,0.07256857305765152,22549,
,0.0003400600808688756,,,,,22599,
10,,,0.00034006006899289787,,0.060923267155885696,22599,
,0.0003398069338284612,,,,,22649,
10,,,0.0003398069238755852,,0.06194350868463516,22649,
,0.00033955334913343856,,,,,22699,
10,,,0.0003395533422008157,,0.07792496681213379,22699,
,0.00033929932758915556,,,,,22749,
10,,,0.0003392993239685893,,0.06766574829816818,22749,
,0.0003390448700023472,,,,,22799,
10,,,0.0003390448691789061,,0.05971088632941246,22799,
,0.00033878997718113363,,,,,22849,
10,,,0.000338789977831766,,0.06311669200658798,22849,
,0.00033853464993501703,,,,,22899,
10,,,0.0003385346499271691,,0.07725707441568375,22899,
,0.00033827888907487916,,,,,22949,
10,,,0.0003382788854651153,,0.06496097892522812,22949,
,0.0003380226954129792,,,,,22999,
10,,,0.0003380226844456047,,0.10048661381006241,22999,
,0.00033776606976295044,,,,,23049,
10,,,0.00033776607597246766,,0.06864877045154572,23049,
,0.0003375090129397984,,,,,23099,
10,,,0.00033750900183804333,,0.056674856692552567,23099,
,0.0003372515257598979,,,,,23149,
10,,,0.0003372515202499926,,0.07702293246984482,23149,
,0.00033699360904099033,,,,,23199,
10,,,0.00033699360210448503,,0.0663142204284668,23199,
,0.00033673526360218143,,,,,23249,
10,,,0.00033673527650535107,,0.09104730933904648,23249,
,0.0003364764902639385,,,,,23299,
10,,,0.0003364764852449298,,0.06543298810720444,23299,
,0.0003362172898480874,,,,,23349,
10,,,0.0003362172865308821,,0.07401153445243835,23349,
,0.000335957663177811,,,,,23399,
10,,,0.0003359576512593776,,0.06933532655239105,23399,
,0.0003356976110776454,,,,,23449,
10,,,0.0003356976085342467,,0.06484730541706085,23449,
,0.0003354371343734778,,,,,23499,
10,,,0.0003354371292516589,,0.057844992727041245,23499,
,0.00033517623389254413,,,,,23549,
10,,,0.00033517624251544476,,0.060275521129369736,23549,
,0.00033491491046342596,,,,,23599,
10,,,0.00033491491922177374,,0.06176511198282242,23599,
,0.00033465316491604834,,,,,23649,
10,,,0.0003346531593706459,,0.05180874466896057,23649,
,0.0003343909980816765,,,,,23699,
10,,,0.0003343909920658916,,0.0853862538933754,23699,
,0.000334128410792914,,,,,23749,
10,,,0.00033412841730751097,,0.050649967044591904,23749,
,0.00033386540388369957,,,,,23799,
10,,,0.00033386540599167347,,0.07570357620716095,23799,
,0.0003336019781893045,,,,,23849,
10,,,0.00033360198722220957,,0.056387364864349365,23849,
,0.0003333381345463302,,,,,23899,
10,,,0.0003333381318952888,,0.06304162740707397,23899,
,0.0003330738737927054,,,,,23949,
10,,,0.0003330738691147417,,0.08492618799209595,23949,
,0.0003328091967676834,,,,,23999,
10,,,0.00033280919888056815,,0.0583309531211853,23999,
,0.00033254410431183965,,,,,24049,
10,,,0.00033254409208893776,,0.06368867307901382,24049,
,0.00033227859726706895,,,,,24099,
10,,,0.00033227860694751143,,0.05934183672070503,24099,
,0.00033201267647658267,,,,,24149,
10,,,0.00033201268524862826,,0.05035098269581795,24149,
,0.0003317463427849063,,,,,24199,
10,,,0.0003317463560961187,,0.06473498791456223,24199,
,0.0003314795970378765,,,,,24249,
10,,,0.00033147959038615227,,0.06080229952931404,24249,
10,,,,,,24287,0.06707447022199631
10,,0.00033703885856084526,,0.06909903883934021,,24287,
,0.0003312124400826388,,,,,24299,
11,,,0.0003312124463263899,,0.06337948143482208,24299,
,0.0003309448727676443,,,,,24349,
11,,,0.0003309448657091707,,0.0664244294166565,24349,
,0.0003306768959426476,,,,,24399,
11,,,0.00033067690674215555,,0.07767890393733978,24399,
,0.00033040851045870387,,,,,24449,
11,,,0.00033040851121768355,,0.056695323437452316,24449,
,0.00033013971716816596,,,,,24499,
11,,,0.00033013970823958516,,0.05676244571805,24499,
,0.000329870516924682,,,,,24549,
11,,,0.00032987052691169083,,0.06208561733365059,24549,
,0.0003296009105831924,,,,,24599,
11,,,0.00032960090902633965,,0.09033098816871643,24599,
,0.0003293308989999273,,,,,24649,
11,,,0.00032933091279119253,,0.073293536901474,24649,
,0.0003290604830324041,,,,,24699,
11,,,0.00032906047999858856,,0.05686930567026138,24699,
,0.00032878966353942416,,,,,24749,
11,,,0.00032878966885618865,,0.08127576112747192,24749,
,0.0003285184413810703,,,,,24799,
11,,,0.00032851845026016235,,0.07175762206315994,24799,
,0.00032824681741870453,,,,,24849,
11,,,0.00032824682421050966,,0.07451099157333374,24849,
,0.0003279747925149646,,,,,24899,
11,,,0.00032797479070723057,,0.055256616324186325,24899,
,0.0003277023675337617,,,,,24949,
11,,,0.00032770237885415554,,0.070795439183712,24949,
,0.0003274295433402776,,,,,24999,
11,,,0.00032742953044362366,,0.0744733139872551,24999,
,0.0003271563208009621,,,,,25049,
11,,,0.0003271563327871263,,0.05047345906496048,25049,
,0.0003268827007835297,,,,,25099,
11,,,0.0003268826985731721,,0.050618577748537064,25099,
,0.0003266086841569575,,,,,25149,
11,,,0.00032660868600942194,,0.07353416085243225,25149,
,0.00032633427179148207,,,,,25199,
11,,,0.0003263342659920454,,0.05652875825762749,25199,
,0.00032605946455859696,,,,,25249,
11,,,0.0003260594676248729,,0.07788336277008057,25249,
,0.00032578426333104954,,,,,25299,
11,,,0.00032578426180407405,,0.06487984955310822,25299,
,0.00032550866898283854,,,,,25349,
11,,,0.00032550867763347924,,0.060209717601537704,25349,
,0.00032523268238921117,,,,,25399,
11,,,0.00032523268600925803,,0.04928819090127945,25399,
,0.0003249563044266604,,,,,25449,
11,,,0.0003249563160352409,,0.07392296195030212,25449,
,0.00032467953597292216,,,,,25499,
11,,,0.00032467953860759735,,0.054365165531635284,25499,
,0.0003244023779069724,,,,,25549,
11,,,0.0003244023828301579,,0.055269014090299606,25549,
,0.00032412483110902445,,,,,25599,
11,,,0.000324124819599092,,0.049488648772239685,25599,
,0.0003238468964605263,,,,,25649,
11,,,0.00032384690712206066,,0.12435012310743332,25649,
,0.0003235685748441575,,,,,25699,
11,,,0.0003235685871914029,,0.067503422498703,25699,
,0.00032328986714382695,,,,,25749,
11,,,0.0003232898598071188,,0.05674934387207031,25749,
,0.00032301077424466907,,,,,25799,
11,,,0.00032301078317686915,,0.07439272850751877,25799,
,0.00032273129703304224,,,,,25849,
11,,,0.00032273129909299314,,0.07549445331096649,25849,
,0.00032245143639652495,,,,,25899,
11,,,0.0003224514366593212,,0.08561309427022934,25899,
,0.00032217119322391365,,,,,25949,
11,,,0.0003221711958758533,,0.060006123036146164,25949,
,0.0003218905684052194,,,,,25999,
11,,,0.0003218905767425895,,0.05892690643668175,25999,
,0.0003216095628316656,,,,,26049,
11,,,0.00032160955015569925,,0.05207637697458267,26049,
,0.00032132817739568463,,,,,26099,
11,,,0.00032132817432284355,,0.07917042076587677,26099,
,0.00032104641299091546,,,,,26149,
11,,,0.0003210464201401919,,0.06893444806337357,26149,
,0.0003207642705122004,,,,,26199,
11,,,0.0003207642585039139,,0.058130886405706406,26199,
,0.00032048175085558264,,,,,26249,
11,,,0.00032048174762167037,,0.06435227394104004,26249,
,0.0003201988549183032,,,,,26299,
11,,,0.0003201988583896309,,0.05745255947113037,26299,
,0.000319915583598798,,,,,26349,
11,,,0.0003199155908077955,,0.08278930187225342,26349,
,0.0003196319377966953,,,,,26399,
11,,,0.0003196319448761642,,0.0732506662607193,26399,
,0.0003193479184128124,,,,,26449,
11,,,0.00031934792059473693,,0.06493820995092392,26449,
11,,,,,,26495,0.08417822420597076
11,,0.0003252423193771392,,0.06706858426332474,,26495,
,0.0003190635263491534,,,,,26499,
12,,,0.00031906351796351373,,0.06643398851156235,26499,
,0.0003187787625089057,,,,,26549,
12,,,0.00031877876608632505,,0.051046233624219894,26549,
,0.0003184936277964374,,,,,26599,
12,,,0.00031849363585934043,,0.05198272690176964,26599,
,0.0003182081231172947,,,,,26649,
12,,,0.00031820812728255987,,0.07466020435094833,26649,
,0.00031792224937819837,,,,,26699,
12,,,0.0003179222403559834,,0.058322250843048096,26699,
,0.00031763600748704163,,,,,26749,
12,,,0.0003176360041834414,,0.05578328296542168,26749,
,0.0003173493983528867,,,,,26799,
12,,,0.0003173493896611035,,0.058837372809648514,26799,
,0.00031706242288596215,,,,,26849,
12,,,0.0003170624258928001,,0.06463572382926941,26849,
,0.00031677508199765995,,,,,26899,
12,,,0.00031677508377470076,,0.07141813635826111,26899,
,0.0003164873766005326,,,,,26949,
12,,,0.0003164873633068055,,0.055648911744356155,26949,
,0.0003161993076082904,,,,,26999,
12,,,0.00031619929359294474,,0.06611146777868271,26999,
,0.00031591087593579794,,,,,27049,
12,,,0.0003159108746331185,,0.06534256786108017,27049,
,0.0003156220824990721,,,,,27099,
12,,,0.00031562207732349634,,0.049653105437755585,27099,
,0.0003153329282152784,,,,,27149,
12,,,0.0003153329307679087,,0.056052710860967636,27149,
,0.00031504341400272846,,,,,27199,
12,,,0.0003150434058625251,,0.06953562051057816,27199,
,0.0003147535407808769,,,,,27249,
12,,,0.00031475353171117604,,0.05868390202522278,27249,
,0.0003144633094703187,,,,,27299,
12,,,0.0003144633083138615,,0.0639038011431694,27299,
,0.00031417272099278575,,,,,27349,
12,,,0.000314172706566751,,0.05842825397849083,27349,
,0.00031388177627114455,,,,,27399,
12,,,0.0003138817846775055,,0.075164295732975,27399,
,0.0003135904762293928,,,,,27449,
12,,,0.00031359048443846405,,0.07558135688304901,27449,
,0.00031329882179265676,,,,,27499,
12,,,0.0003132988349534571,,0.060048218816518784,27499,
,0.0003130068138871881,,,,,27549,
12,,,0.00031300680711865425,,0.06201017647981644,27549,
,0.0003127144534403611,,,,,27599,
12,,,0.00031271445914171636,,0.055780231952667236,27599,
,0.00031242174138066965,,,,,27649,
12,,,0.00031242173281498253,,0.06824888288974762,27649,
,0.00031212867863772436,,,,,27699,
12,,,0.0003121286863461137,,0.05203268676996231,27699,
,0.00031183526614224946,,,,,27749,
12,,,0.0003118352615274489,,0.05627090856432915,27749,
,0.00031154150482608,,,,,27799,
12,,,0.0003115415165666491,,0.0496382936835289,27799,
,0.00031124739562215885,,,,,27849,
12,,,0.00031124739325605333,,0.06871020793914795,27849,
,0.0003109529394645337,,,,,27899,
12,,,0.00031095294980332255,,0.05549517273902893,27899,
,0.0003106581372883541,,,,,27949,
12,,,0.00031065812800079584,,0.054308902472257614,27949,
,0.0003103629900298686,,,,,27999,
12,,,0.0003103629860561341,,0.05938329920172691,27999,
,0.00031006749862642154,,,,,28049,
12,,,0.0003100674948655069,,0.05740254744887352,28049,
,0.0003097716640164502,,,,,28099,
12,,,0.0003097716544289142,,0.07595324516296387,28099,
,0.000309475487139482,,,,,28149,
12,,,0.00030947549385018647,,0.10896895080804825,28149,
,0.0003091789689361312,,,,,28199,
12,,,0.0003091789549216628,,0.06736975163221359,28199,
,0.00030888211034809624,,,,,28249,
12,,,0.0003088820958510041,,0.04743723198771477,28249,
,0.00030858491231815634,,,,,28299,
12,,,0.0003085849166382104,,0.04953865334391594,28299,
,0.00030828737579016886,,,,,28349,
12,,,0.00030828738817945123,,0.06261218339204788,28349,
,0.00030798950170906627,,,,,28399,
12,,,0.00030798951047472656,,0.06779249012470245,28399,
,0.0003076912910208528,,,,,28449,
12,,,0.0003076912835240364,,0.06218620762228966,28449,
,0.0003073927446726019,,,,,28499,
12,,,0.00030739273643121123,,0.056553322821855545,28499,
,0.000307093863612453,,,,,28549,
12,,,0.00030709386919625103,,0.055042725056409836,28549,
,0.00030679464878960856,,,,,28599,
12,,,0.00030679465271532536,,0.05266224965453148,28599,
,0.00030649510115433095,,,,,28649,
12,,,0.0003064950869884342,,0.06256221234798431,28649,
,0.00030619522165793944,,,,,28699,
12,,,0.00030619523022323847,,0.0544888973236084,28699,
12,,,,,,28703,0.06539876013994217
12,,0.00031268299790099263,,0.06268319487571716,,28703,
,0.00030589501125280753,,,,,28749,
13,,,0.00030589502421207726,,0.05942930653691292,28749,
,0.0003055944708923592,,,,,28799,
13,,,0.00030559446895495057,,0.05924208089709282,28799,
,0.00030529360153106654,,,,,28849,
13,,,0.00030529359355568886,,0.05754953250288963,28849,
,0.0003049924041244467,,,,,28899,
13,,,0.0003049923980142921,,0.0638977438211441,28899,
,0.00030469087962905843,,,,,28949,
13,,,0.00030469088233076036,,0.049130212515592575,28949,
,0.00030438902900249915,,,,,28999,
13,,,0.0003043890174012631,,0.06989819556474686,28999,
,0.00030408685320340226,,,,,29049,
13,,,0.0003040868614334613,,0.056833185255527496,29049,
,0.0003037843531914338,,,,,29099,
13,,,0.000303784356219694,,0.04517260938882828,29099,
